3f7c939750081897	0.006976691307960212
4375bcc8cb75bd2b	97896721662333620
425a0d24a2ca5879	447558617897.3824
4230cd66b42e6ed4	72165536814.43292
4144cb9caa715f05	2725689.3315848135
4191b8d228e84ce6	74331274.22685584
42c815b81208bfd8	52963123138943.69
400451eefb16db3f	2.540006600985549
42fc2cc123ab5625	495656711664994.3
3fac8b7db384549c	0.055751732028661766
3f7163a91bddb96c	0.0042454343618899375
40199ae2d127a69b	6.401255863232701
428e9a0904456ecf	4205865633965.851
417bf98cc36a8af4	29333708.213511422
4333d50f568dab53	5582286410853203
3f4b761a07cf65cb	0.0008380534269420368
4152b56a8135b306	4904362.018902546
4193da5c6f9ac214	83269403.90113097
4123b6ba8f034e30	645981.2793220934
422ba0a4f54e25c0	59329641127.07373
41500711dc84596c	4201543.44557796
3f6b4b5c5cc97c3b	0.00333183326283362
41c62b97e44d0fea	743911368.6020482
428044aa2461d03a	2235887291450.0283
3fe3516119e139a2	0.6036839967217029
40f43165bc203a8a	82710.35842917315
4191a5a99a526d78	74017382.58049572
4222cc0df6d2274a	40366439273.07674
4259ef42f1e516dc	445553297300.3572
429e3328a93875ec	8301268586013.48
412f89fff29cb1f3	1033471.9738517388
4042bced6def4321	37.47599577124334
424c532357b21a9c	243307818852.2079
42933152d29587b2	5275640964449.924
40406c2060b931ff	32.84473809283008
425ff2526c468c1c	548837896474.1892
3fb23500728c2ec7	0.07112124249050132
42ec8e560a33e974	251181235543883.62
3f87b78034fbc2b9	0.011580468766142148
4022c6bf969b67c9	9.388180452795398
4262f79caa8267dd	651709207571.2457
422148c53e8c2c61	37117665094.08668
400dde472f81b9f7	3.7335342132057536
4171be38239bb0c7	18604930.225510385
40b9e6ca8b0495a7	6630.791183744942
42f58dbf0fbfa6bb	379176640838251.7
3fc9ef9a9f775bc6	0.20262463365972233
4048bc80e1a745cb	49.47268314998254
42d026418bf67277	71025977973193.86
4085d418373710ca	698.5118240644454
431918420fb7c262	1765886607093912.5
4340ca1671b5c41f	9451594746398782
41a1b61393b86b3a	148572617.86019307
42532800d6625fbe	329102088585.496
3fca6c24d88a0e80	0.20642529080588545
415dd55bcfee3c3e	7820655.24891573
40c370cb0043e4a6	9953.585945593495
42f78069b876a103	413444751190544.2
4290daf87c1b49b4	4633164449490.426
429c0c1addd17e53	7709578982495.581
411cab675bef2f22	469721.8397796025
426146aba9168972	593600792756.2952
42372174807b6f63	99345531003.4351
4111f6343f764d58	294285.0619747243
40693d0314f6c887	201.9066262073504
41032f0b156715bc	157153.3854505251
40aa8206e7991578	3393.0134857023913
42cbd0c7705b698c	61167026353875.09
3fc1160d7890d102	0.1334854925822882
42a0d87637e61c98	9260941177614.297
400ab18f13efa80b	3.3366986806404433
4293e1aa0940f98c	5464985325630.387
4260d880265277cc	578814030483.7437
428a3a1742b552c9	3604600084138.348
3fae3f40461cc231	0.05907631736625197
4125d583fb81b61a	715457.991223994
43087a525dc0ee16	861236702485954.8
3ff41207d3a2294a	1.254401995366225
40b779e78cc692a2	6009.904491816329
423261da9dd20da4	78951128530.05328
4185f37bd5cbc4e2	46034810.72449662
42660ff3f31b1c21	758055409880.879
42cb738f22e47aee	60366273235189.86
412042252bb17918	532754.5853383867
40e2713b92606412	37769.86161822839
3f51cd48534e16b2	0.0010865408232531401
4365ed5ae5ab5842	49375593335800340
403bdeecf7c7867f	27.87080334302163
40ce9078f9d2b843	15648.945123996707
40d7a9e6570cfcce	24231.59906315506
42d6507ea57b841c	98139911876112.44
41b4ea832d1c566a	350913325.1106936
4298807f1cc54b4c	6735041868114.824
42418170117b069b	150372098806.0516
41c97bf400f54449	855107585.9161464
4261768a51a057e3	600025763074.7465
41ebcf61901d9380	3732606080.9242554
4085773aca2bd149	686.9037059233898
42febc0e5a77dfec	540688695918078.75
3f508795d3a34350	0.0010088885451759629
4289b7809a85f96d	3534490915007.178
40e7557e9f9a0620	47787.95698262402
3fe1fff923bd3342	0.5624967287090856
3fa481eac6be0959	0.040053688774622294
422fc579b8a305a4	68228537425.51102
4058c3949875f663	99.05594455261011
412110ab34ffea19	559189.6035149723
430187b763d67c8f	616787040980881.9
40b3fa4082a42cf0	5114.251993428203
4151d6d94c057093	4676453.187832016
3fd981d2eb7f688c	0.39854882238217537
40230e94b718b7af	9.52847835709312
4304004adfa35a5b	703727639227211.4
41247f3854ef760c	671644.1658894434
416013dd4076e8ba	8429290.01451527
3f6533cb9898a63e	0.002588174484817767
41954cebeaa8504d	89340666.66436882
3f803f58e46ac33c	0.007933325262770567
432ac4c79230c012	3767355412340745
40ea397d3bff1fe5	53707.91357380132
40ad15259aacbcae	3722.5734456997225
413ce52aac8fda47	1893674.6740700172
426b0ebe871608c4	929691875504.2739
4012dae6501bbd2e	4.713769199078611
3f81b6cba7a0cbf3	0.008649436047653202
41ddd90a644d5fc0	2003052945.208969
3ff874923bb8275b	1.5284597714221124
434030e75b3c9486	9114739707291916
404df5d6965daa49	59.92061118672843
412b11f1da4306ef	887032.9262926261
40201af44a4d909a	8.052645036667219
40e783f574d81e76	48159.670513209814
3f91f55ffe30bf39	0.01753759373622119
433eb242feeb7651	8640250115749457
423071a7fa6a5264	70626310762.32184
4281637ae2d2c5ac	2389870139992.709
41bc5e526e958580	475943534.5840683
3f733b413336c34e	0.004695181548797956
41c3ce7e8519e21f	664599818.2022132
42cd8fafaa62216c	65005929415746.84
42d555078b348f98	93819771867710.38
433c75cd420a4e2d	8010823784615469
42335895c3e41bfe	83090588644.10934
408ee0c2b614dddb	988.0950738554196
41355fa0a111974b	1400736.6291746672
40b108f1218d8472	4360.941918225131
3fa8f6a8d4b47721	0.048756862606963
432e77017db0f316	4287548794370443
41f0e5904f526de8	4535682293.151833
406df127fbe5f6d9	239.536130856656
3f77b2ccf30db571	0.005785751899435852
4011cdc5bd25dbfe	4.450949626384498
40ab1eaada036a4b	3471.333694559789
41eb6bc4e41b79eb	3680380704.8586326
4096595aab2eb9a4	1430.3385436344915
401ecda1aac15f92	7.700812023212977
4260147ed6320043	552506667408.0082
41be8460af056abb	511991983.0211598
413a802e58b23b2b	1736750.3464695911
4048784089821eb8	48.93946951726451
4339f4cd6ea75ec6	7306037579701958
42c9393ff5aa5f80	55467353789631
40b178a08dd0f27f	4472.627163943484
418de78db25f1a58	62714294.296436965
3fe6086c4f74064f	0.6885282089062431
436b81effd32f307	61941536930633784
42549dade655b842	354179062102.879
41611eaabf58ed59	8975701.979605364
42be40548ce25b23	33261645259355.137
4369a0d3b99a3226	57709645041602860
3fa60868ed3a93f7	0.04303291221484778
3f7b63e28f31883c	0.006687054631671126
4103c31a7cdabdaa	161891.3109640901
42b0cac29f19575c	18463034644823.36
3fb6a06e5363b151	0.08838548217653865
4232a5d061d7e6d3	80091308503.90166
408efa1371d84650	991.2594944855173
4234411894c97e65	86991475913.49373
41822707ce9db9a3	38068473.82701423
42d69159c28040c9	99254127952131.14
42641a4f4c2d52b1	690726003050.5841
4150c3a76e6e0510	4394653.725465074
40f3a49a81ab7b09	80457.65665767727
417baa313e185fc6	29008659.88095071
42fb4ea94c28e61a	480394587836001.6
41fb1bb1cc0b60e8	7276797120.711159
421fbb724194f400	34072203365.23828
40c12bf3ccedd638	8791.904691438293
4340517a17cd5456	9186368909125804
424e4a14de339398	260183800935.15308
42ff04b70c79a253	545681782053413.2
3fa1223a642134d6	0.03346426460539369
42a4ad944f215351	11367875055785.658
41f92c521bd8c89b	6757360061.548976
42159a5102621c88	23195828376.527863
3f790999329ebd32	0.006112669399882352
4015c94365ccc0c0	5.4465461641522666
41a0206b7b146af6	135280061.53987855
404314f243fd1ab2	38.163643358789514
3fb381a41f31c1a6	0.07619691621380884
40bbd8e9e87f5e1e	7128.913703880766
40f0aee744ca47da	68334.45429447238
4333196b2e8471e6	5375972690129382
3fa76131d2fb12ff	0.04566341114472116
40b14457f58d0a52	4420.343590559978
40abb2ce5b68a1d9	3545.4030411431854
41561b16695de719	5794905.6463563675
423417304ac68273	86288386758.50957
427338f7e1a6b327	1320962366059.197
407222cd5b82e84b	290.17513610015584
40f7ca66969969c9	97446.4117674
42a2ffc0bd6789c5	10444829799364.885
40f47781038a0295	83832.06336403855
40553118348d9468	84.7671023733725
432f6dcde67d9900	4423227690372224
3fdd4921924812e5	0.4575885704546592
3f4d75941737605b	0.0008990262126031921
408552d6b0f52ed5	682.3548297076146
429834fdfe1a6e6a	6653969663643.604
4190704f390b3b73	68948942.26096897
4055bb34dce014ee	86.9251014889048
40e70cb0352f4d97	47205.50649228243
41c707d11c45d679	772776504.5456077
41e62b458804e182	2975476800.152528
42d2087bb814083c	79310578798624.94
4108059f9bfe6692	196787.9511688245
41c085467a7558c0	554339572.9167709
42815263cd5e35fb	2380694924230.7476
41ca2cf546c1f0ce	878307981.5151613
40cb5eb3d51abea4	14013.404940932356
40818438b89aa75c	560.5276958544086
42d0b786986b1c83	73521692781682.05
3f781015e1259abc	0.0058747152964772585
40eaba586228b903	54738.76198230872
40e3916caed5a9f1	40075.39634211723
40215ce4e0986a95	8.681433695416937
40084ab024083673	3.0364687743192973
3f6e372694f77d06	0.003688407283092612
42665d0fa2d58d23	768404690604.4105
407d3a3d42f0c003	467.6399564174937
3f9d835409f28d97	0.028821290118356293
40fc89fad0bd4e99	116895.67596178724
416192b495f0bdf1	9213348.685637446
426c349ffeed4aeb	969135880042.3412
4253ccdffbb49d52	340166438610.4581
422adea07a2a6940	57702104341.20557
3fe1eae439805e5b	0.5599232791018481
3fa96f40615c3d45	0.04967690647583337
418691965afcde84	47329995.37347129
40452d70b8e0330a	42.355002507660245
426cef6b115e13ef	994206845680.6229
3fb9361a2c631ff7	0.09848178466484102
40ec2badb318ee16	57693.4281124735
4216157e5c71845f	23712470812.37927
4160ef70e8ac2acf	8878983.271016506
40836004e67762c4	620.0023927046791
3fb4f4e54650d727	0.08186181036657257
425ee85d8185c8f2	530989843991.1398
41a17ab9a4198993	146627794.04987773
418b808529e7d2ca	57675941.23819502
42ce6fe7239299c4	66931936142643.53
404d189a0046d067	58.19219974000662
40ba41b57901c855	6721.708877669725
3fe3dba1a846d0f2	0.6205604826596114
414b48aa130b93d3	3576148.1487908154
404de51b30641e91	59.789892243277
41fa7b1c4573fa45	7108412503.248601
3fec4be43fc4f8e3	0.8842641110893762
3fb930aa143dd745	0.09839880937746866
3f81fe2f4ee881c7	0.008785600276554185
42d35bcf5eac9e21	85140168159864.52
4189ef548fef1fdb	54389393.99175998
42d57970c124b96c	94445307728613.69
40e1909ec929f205	35972.96205613393
4061c97818d89279	142.29591028498888
4257cecbf5d0582c	409014884161.3777
434043811cafddd7	9155642877000622
4200130b677348d6	8629873902.410564
4180bd4472a57f13	35104910.33080878
4102ffe3fac54948	155644.49744660617
42818002c8eee32f	2405187526108.398
40b5877ad17db861	5511.479759080424
4187354f30f829ca	48671206.12117346
41e026f501a85fed	2167908365.2617097
4071506b79aacdb4	277.02623907776
41bb3398cad1107c	456366282.8166578
4234ec2e880a9588	89861818378.5841
411b9ba9aef743ad	452330.4208651137
408817bf238b5d7b	770.9683295143035
404988e0fe3e70f5	51.06936624573601
420152d6d807eaff	9300531968.989744
41962534ca97b9bd	92884274.64816947
3fe4c9c132fc4c90	0.649628257352008
41fd80f949de3e3a	7919867037.890192
433c80a567746c95	8022747241540757
3f7febda3dd00b08	0.007793285852133243
421cf8ba1fb89591	31108007918.14606
405738549519a684	92.88016250138213
405179d01e82fd06	69.9033275870498
421c9d1c3f0cf21f	30723739587.236446
411efa8547c3771a	507553.3200815782
43601a35338a511a	36259323421296850
41d68d07c0db8d92	1513365251.4305158
3fead386049076fe	0.8383207406183997
437174c1214fed77	78615159047640940
3fb40504ceffd2d6	0.07820158055967438
41222ee8ac68ad1e	595828.3367361163
40efe95e33c0396e	65354.94381724564
3f9eef52dcf75a33	0.030209822403629082
427c2a3604a419cb	1935476279873.612
410ca65102e42d14	234698.12641177385
401552c61f1c96d6	5.330833898658701
402256cc51f7054c	9.169527589229482
40b4d76b3a8c195a	5335.4188621103185
41429785142be912	2436874.15759004
3f98cfa0281628a6	0.02422952885312015
c0327a1cac083127	-18.477
c03c55810624dd2f	-28.334
c04a1ed916872b02	-52.241
c0535df3b645a1cb	-77.468
c0508b53f7ced917	-66.177
c0580c5a1cac0831	-96.193
c037804189374bc7	-23.501
c04d4ba5e353f7cf	-58.591
c0449fdf3b645a1d	-41.249
c04b19db22d0e560	-54.202
c0584a9fbe76c8b4	-97.166
c0556fef9db22d0e	-85.749
c046df1a9fbe76c9	-45.743
c0584f1a9fbe76c9	-97.236
c044b374bc6a7efa	-41.402
c057754fdf3b645a	-93.833
c0401ae147ae147b	-32.21
c0486a3d70a3d70a	-48.83
c05588f5c28f5c29	-86.14
c04dd4dd2f1a9fbe	-59.663
c02d7020c49ba5e3	-14.719
c053825e353f7cee	-78.037
c0550395810624dd	-84.056
c0410eb851eb851f	-34.115
c0572a6e978d4fdf	-92.663
c040e3f7ced91687	-33.781
c02e46a7ef9db22d	-15.138
c04a41cac083126f	-52.514
c041cb851eb851ec	-35.59
c0214ac083126e98	-8.646
c0116872b020c49c	-4.352
c0438604189374bc	-39.047
c030947ae147ae14	-16.58
c04a3189374bc6a8	-52.387
c03a99db22d0e560	-26.601
c03b476c8b439581	-27.279
c04a9fdf3b645a1d	-53.249
c04e97ced916872b	-61.186
c05296c8b4395810	-74.356
c025451eb851eb85	-10.635
c0372b020c49ba5e	-23.168
c041000000000000	-34
c04b9b22d0e56042	-55.212
c03c34bc6a7ef9db	-28.206
c0411d916872b021	-34.231
c05861a9fbe76c8b	-97.526
c03ed89374bc6a7f	-30.846
c050dab020c49ba6	-67.417
c056725e353f7cee	-89.787
c05475a1cac08312	-81.838
c04e7851eb851eb8	-60.94
c04351a9fbe76c8b	-38.638
c0399ae147ae147b	-25.605
c037e00000000000	-23.875
c013428f5c28f5c3	-4.815
c020bc6a7ef9db23	-8.368
c00e9374bc6a7efa	-3.822
c049cc8b43958106	-51.598
c04aa3f7ced91687	-53.281
c05161cac083126f	-69.528
c05795f3b645a1cb	-94.343
c0581b3333333333	-96.425
c04ee8f5c28f5c29	-61.82
bff4083126e978d5	-1.252
c02e7b645a1cac08	-15.241
c022c6a7ef9db22d	-9.388
c049b5604189374c	-51.417
c044f5c28f5c28f6	-41.92
c04081eb851eb852	-33.015
c057e374bc6a7efa	-95.554
c04c05604189374c	-56.042
c00c7ced916872b0	-3.561
c0530bc6a7ef9db2	-76.184
c052352f1a9fbe77	-72.831
c049bac083126e98	-51.459
c042f1cac083126f	-37.889
c053480000000000	-77.125
c03511a9fbe76c8b	-21.069
c04701cac083126f	-46.014
c00570a3d70a3d71	-2.68
c045a70a3d70a3d7	-43.305
c0510ef9db22d0e5	-68.234
c0588c8b43958106	-98.196
c041545a1cac0831	-34.659
c04df33333333333	-59.9
c024d0e560418937	-10.408
c04f3645a1cac083	-62.424
c03b6f9db22d0e56	-27.436
c02915810624dd2f	-12.542
c02291eb851eb852	-9.285
c0363020c49ba5e3	-22.188
c052d34395810625	-75.301
c043589374bc6a7f	-38.692
c0392f9db22d0e56	-25.186
c05157ae147ae148	-69.37
c032bfbe76c8b439	-18.749
c04cc28f5c28f5c3	-57.52
c03f028f5c28f5c3	-31.01
c03ed4fdf3b645a2	-30.832
c0349126e978d4fe	-20.567
c02de353f7ced917	-14.944
c03e91eb851eb852	-30.57
c04126c8b4395810	-34.303
c055d883126e978d	-87.383
c05331999999999a	-76.775
c03aaf9db22d0e56	-26.686
c0530af1a9fbe76d	-76.171
c009b4395810624e	-3.213
c045c0624dd2f1aa	-43.503
c047a9ba5e353f7d	-47.326
c00c3b645a1cac08	-3.529
c0548af1a9fbe76d	-82.171
c0420083126e978d	-36.004
bfbcac083126e979	-0.112
c0495c28f5c28f5c	-50.72
c021c28f5c28f5c3	-8.88
c052180000000000	-72.375
c0301db22d0e5604	-16.116
c04554395810624e	-42.658
c03f14fdf3b645a2	-31.082
c0372fdf3b645a1d	-23.187
c04b0d2f1a9fbe77	-54.103
c053fa6e978d4fdf	-79.913
c03d378d4fdf3b64	-29.217
c04d4189374bc6a8	-58.512
c053147ae147ae14	-76.32
c031eac083126e98	-17.917
c036e9ba5e353f7d	-22.913
c054310624dd2f1b	-80.766
c04885e353f7ced9	-49.046
c04056872b020c4a	-32.676
c023116872b020c5	-9.534
c03a21cac083126f	-26.132
c0381020c49ba5e3	-24.063
c02ae1cac083126f	-13.441
c056cb74bc6a7efa	-91.179
c0413978d4fdf3b6	-34.449
c058590624dd2f1b	-97.391
c052028f5c28f5c3	-72.04
c0493a5e353f7cee	-50.456
c02a795810624dd3	-13.237
c03a116872b020c5	-26.068
c04f8ed916872b02	-63.116
c0544f7ced916873	-81.242
c0388f1a9fbe76c9	-24.559
c04cb7ef9db22d0e	-57.437
c03623d70a3d70a4	-22.14
c02f322d0e560419	-15.598
c03f547ae147ae14	-31.33
c038ab020c49ba5e	-24.668
c036bba5e353f7cf	-22.733
c045fa3d70a3d70a	-43.955
c0587d810624dd2f	-97.961
c0443f1a9fbe76c9	-40.493
c0308083126e978d	-16.502
c0524bf7ced91687	-73.187
c024a5e353f7ced9	-10.324
c04cc9ba5e353f7d	-57.576
c0470ccccccccccd	-46.1
c052054fdf3b645a	-72.083
c04d649ba5e353f8	-58.786
c0147ced916872b0	-5.122
bff1333333333333	-1.075
c054b5c28f5c28f6	-82.84
c0395c28f5c28f5c	-25.36
c0510820c49ba5e3	-68.127
c04fecac083126e9	-63.849
c04bc28f5c28f5c3	-55.52
c0373c28f5c28f5c	-23.235
c04519db22d0e560	-42.202
c0229d2f1a9fbe77	-9.307
c01e51eb851eb852	-7.58
c014cbc6a7ef9db2	-5.199
c05891cac083126f	-98.278
c0186c8b43958106	-6.106
c05876c8b4395810	-97.856
c0544116872b020c	-81.017
c0582cbc6a7ef9db	-96.699
c0248b4395810625	-10.272
c03794fdf3b645a2	-23.582
c054f70a3d70a3d7	-83.86
c05849eb851eb852	-97.155
c0320c083126e979	-18.047
c049076c8b439581	-50.058
c0215c28f5c28f5c	-8.68
c052d5a1cac08312	-75.338
c054c09374bc6a7f	-83.009
c040da3d70a3d70a	-33.705
c022774bc6a7ef9e	-9.233
c03ad5810624dd2f	-26.834
c0399a5e353f7cee	-25.603
c054b820c49ba5e3	-82.877
c0526dc28f5c28f6	-73.715
c01df0a3d70a3d71	-7.485
c0450f1a9fbe76c9	-42.118
c05810e560418937	-96.264
c05158624dd2f1aa	-69.381
c056ab4395810625	-90.676
c0556a3d70a3d70a	-85.66
c0053b645a1cac08	-2.654
c03d45604189374c	-29.271
c02d90624dd2f1aa	-14.782
c051a395810624dd	-70.556
c042c353f7ced917	-37.526
c050546a7ef9db23	-65.319
c0505c7ae147ae14	-65.445
c0522645a1cac083	-72.598
c03a753f7ced9168	-26.458
c0337c28f5c28f5c	-19.485
c047945a1cac0831	-47.159
c0402be76c8b4396	-32.343
c0335b22d0e56042	-19.356
c022c00000000000	-9.375
c04d8374bc6a7efa	-59.027
c056e95810624dd3	-91.646
c052683126e978d5	-73.628
c039b4fdf3b645a2	-25.707
c016000000000000	-5.5
c032a7ae147ae148	-18.655
c044c147ae147ae1	-41.51
c0283ef9db22d0e5	-12.123
c052ad4fdf3b645a	-74.708
c04c45e353f7ced9	-56.546
c011989374bc6a7f	-4.399
c04c3b4395810625	-56.463
c050f978d4fdf3b6	-67.898
c0114189374bc6a8	-4.314
c04b4a3d70a3d70a	-54.58
c01b27ef9db22d0e	-6.789
c04a1126e978d4fe	-52.134
c05399eb851eb852	-78.405
c0464fdf3b645a1d	-44.624
c03bfa1cac083127	-27.977
c053dbf7ced91687	-79.437
c04735c28f5c28f6	-46.42
c0450be76c8b4396	-42.093
c056724dd2f1a9fc	-89.786
c0329c28f5c28f5c	-18.61
c04fbcac083126e9	-63.474
c0550e45a1cac083	-84.223
c056021cac083127	-88.033
c0493d0e56041893	-50.477
c04c6b4395810625	-56.838
c052bbf7ced91687	-74.937
c042dfdf3b645a1d	-37.749
c0571b74bc6a7efa	-92.429
c02a0e5604189375	-13.028
c03917ced916872b	-25.093
c053b353f7ced917	-78.802
c039a8f5c28f5c29	-25.66
c040fc8b43958106	-33.973
c030e5604189374c	-16.896
c03afdb22d0e5604	-26.991
c037d645a1cac083	-23.837
c006c49ba5e353f8	-2.846
c032b5810624dd2f	-18.709
c04629999999999a	-44.325
c0550cbc6a7ef9db	-84.199
c048c4395810624e	-49.533
c057f7ae147ae148	-95.87
c01eaf1a9fbe76c9	-7.671
c03159db22d0e560	-17.351
c02c1374bc6a7efa	-14.038
c05361a9fbe76c8b	-77.526
c04131a9fbe76c8b	-34.388
c0559989374bc6a8	-86.399
c0509010624dd2f2	-66.251
c0536cbc6a7ef9db	-77.699
c0549d4fdf3b645a	-82.458
c04da9ba5e353f7d	-59.326
c04b470a3d70a3d7	-54.555
c056b820c49ba5e3	-90.877
c00478d4fdf3b646	-2.559
c05212e147ae147b	-72.295
c03915c28f5c28f6	-25.085
c03368b439581062	-19.409
c05743d70a3d70a4	-93.06
c040eb4395810625	-33.838
c043efbe76c8b439	-39.873
c049e49ba5e353f8	-51.786
c041e26e978d4fdf	-35.769
c04221eb851eb852	-36.265
bfd75c28f5c28f5c	-0.365
c024b126e978d4fe	-10.346
c0561b645a1cac08	-88.428
c04fddd2f1a9fbe7	-63.733
c050dfdf3b645a1d	-67.498
c02bcbc6a7ef9db2	-13.898
c05586978d4fdf3b	-86.103
c004810624dd2f1b	-2.563
c0313df3b645a1cb	-17.242
c025e872b020c49c	-10.954
c041095810624dd3	-34.073
c056a7df3b645a1d	-90.623
c04eb78d4fdf3b64	-61.434
c04677ae147ae148	-44.935
c053f1db22d0e560	-79.779
c04f13126e978d50	-62.149
c04ed4bc6a7ef9db	-61.662
c048a7ef9db22d0e	-49.312
c04ca76c8b439581	-57.308
c04e87ef9db22d0e	-61.062
c04d5ae147ae147b	-58.71
c05294dd2f1a9fbe	-74.326
c032845a1cac0831	-18.517
c050aab020c49ba6	-66.667
c051a0c49ba5e354	-70.512
c0409c49ba5e353f	-33.221
c0514e45a1cac083	-69.223
c03efd2f1a9fbe77	-30.989
c01dd70a3d70a3d7	-7.46
c04899999999999a	-49.2
c0511eb851eb851f	-68.48
c0427126e978d4fe	-36.884
c0538f6c8b439581	-78.241
c05877be76c8b439	-97.871
c057cfef9db22d0e	-95.249
c04986e978d4fdf4	-51.054
c0584449ba5e353f	-97.067
c044e5c28f5c28f6	-41.795
c04c46e978d4fdf4	-56.554
c03106a7ef9db22d	-17.026
c0419ac083126e98	-35.209
c034228f5c28f5c3	-20.135
c0564fced916872b	-89.247
c04dba3d70a3d70a	-59.455
c02fc6a7ef9db22d	-15.888
c0548cdd2f1a9fbe	-82.201
c03c9ba5e353f7cf	-28.608
c057a322d0e56042	-94.549
c01b116872b020c5	-6.767
c048ddd2f1a9fbe7	-49.733
c0583bd70a3d70a4	-96.935
c03f7e353f7ced91	-31.493
c0313020c49ba5e3	-17.188
